Smog	Traffic	Cost	Profit
91.3	91.3	107358	-78306
91.2	91.2	108592	-78161
91.1	91.1	109826	-78016
91	91	111060	-77871
90.9	90.9	112294	-77726
90.8	90.8	113528	-77581
90.7	90.7	114762	-77436
90.6	90.6	115996	-77291
90.5	90.5	117230	-77146
90.4	90.4	118464	-77001
90.3	90.3	119698	-76856
90.2	90.2	120932	-76711
90.1	90.1	122166	-76566
90	90	123400	-76421
89.9	89.9	124634	-76276
89.8	89.8	125868	-76131
89.7	89.7	127102	-75986
89.6	89.6	128336	-75841
89.5	89.5	129570	-75696
89.4	89.4	130804	-75551
89.3	89.3	132038	-75406
89.2	89.2	133272	-75261
89.1	89.1	134506	-75116
89	89	135740	-74971
88.9	88.9	136974	-74826
88.8	88.8	138208	-74681
88.7	88.7	139442	-74536
88.6	88.6	140676	-74391
88.5	88.5	141910	-74246
88.4	88.4	143144	-74101
88.3	88.3	144378	-73956
88.2	88.2	145612	-73811
88.1	88.1	146846	-73666
88	88	148080	-73521
87.9	87.9	149314	-73376
87.8	87.8	150548	-73231
87.7	87.7	151782	-73086
87.6	87.6	153016	-72941
87.5	87.5	154250	-72796
87.4	87.4	155484	-72651
87.3	87.3	156718	-72506
87.2	87.2	157952	-72361
87.1	87.1	159186	-72216
87	87	160420	-72071
86.9	86.9	161654	-71926
86.8	86.8	162888	-71781
86.7	86.7	164122	-71636
86.6	86.6	165356	-71491
86.5	86.5	166590	-71346
86.4	86.4	167824	-71201
86.3	86.3	169058	-71056
86.2	86.2	170292	-70911
86.1	86.1	171526	-70766
86	86	172760	-70621
85.9	85.9	173994	-70476
85.8	85.8	175228	-70331
85.7	85.7	176462	-70186
85.6	85.6	177696	-70041
85.5	85.5	178930	-69896
85.4	85.4	180164	-69751
85.3	85.3	181398	-69606
85.2	85.2	182632	-69461
85.1	85.1	183866	-69316
85	85	185100	-69171
84.9	84.9	186334	-69026
84.8	84.8	187568	-68881
84.7	84.7	188802	-68736
84.6	84.6	190036	-68591
84.5	84.5	191270	-68446
84.4	84.4	192504	-68301
84.3	84.3	193738	-68156
84.2	84.2	194972	-68011
84.1	84.1	196206	-67866
84	84	197440	-67721
83.9	83.9	198674	-67576
83.8	83.8	199908	-67431
83.7	83.7	201142	-67286
83.6	83.6	202376	-67141
83.5	83.5	203610	-66996
83.4	83.4	204844	-66851
83.3	83.3	206078	-66706
83.2	83.2	207312	-66561
83.1	83.1	208546	-66416
83	83	209780	-66271
82.9	82.9	211014	-66126
82.8	82.8	212248	-65981
82.7	82.7	213482	-65836
82.6	82.6	214716	-65691
82.5	82.5	215950	-65546
82.4	82.4	217184	-65401
82.3	82.3	218418	-65256
82.2	82.2	219652	-65111
82.1	82.1	220886	-64966
82	82	222120	-64821
81.9	81.9	223354	-64676
81.8	81.8	224588	-64531
81.7	81.7	225822	-64386
81.6	81.6	227056	-64241
81.5	81.5	228290	-64096
81.4	81.4	229524	-63951
81.3	81.3	230758	-63806
81.2	81.2	231992	-63661
81.1	81.1	233226	-63516
81	81	234460	-63371
80.9	80.9	235694	-63226
80.8	80.8	236928	-63081
80.7	80.7	238162	-62936
80.6	80.6	239396	-62791
80.5	80.5	240630	-62646
80.4	80.4	241864	-62501
80.3	80.3	243098	-62356
80.2	80.2	244332	-62211
80.1	80.1	245566	-62066
80	80	246800	-61921
79.9	79.9	248034	-61776
79.8	79.8	249268	-61631
79.7	79.7	250502	-61486
79.6	79.6	251736	-61341
79.5	79.5	252970	-61196
79.4	79.4	254204	-61051
79.3	79.3	255438	-60906
79.2	79.2	256672	-60761
79.1	79.1	257906	-60616
79	79	259140	-60471
78.9	78.9	260374	-60326
78.8	78.8	261608	-60181
78.7	78.7	262842	-60036
78.6	78.6	264076	-59891
78.5	78.5	265310	-59746
78.4	78.4	266544	-59601
78.3	78.3	267778	-59456
78.2	78.2	269012	-59311
78.1	78.1	270246	-59166
78	78	271480	-59021
77.9	77.9	272714	-58876
77.8	77.8	273948	-58731
77.7	77.7	275182	-58586
77.6	77.6	276416	-58441
77.5	77.5	277650	-58296
77.4	77.4	278884	-58151
77.3	77.3	280118	-58006
77.2	77.2	281352	-57861
77.1	77.1	282586	-57716
77	77	283820	-57571
76.9	76.9	285054	-57426
76.8	76.8	286288	-57281
76.7	76.7	287522	-57136
76.6	76.6	288756	-56991
76.5	76.5	289990	-56846
76.4	76.4	291224	-56701
76.3	76.3	292458	-56556
76.2	76.2	293692	-56411
76.1	76.1	294926	-56266
76	76	296160	-56121
75.9	75.9	297394	-55976
75.8	75.8	298628	-55831
75.7	75.7	299862	-55686
75.6	75.6	301096	-55541
75.5	75.5	302330	-55396
75.4	75.4	303564	-55251
75.3	75.3	304798	-55106
75.2	75.2	306032	-54961
75.1	75.1	307266	-54816
75	75	308500	-54671
74.9	74.9	309734	-54526
74.8	74.8	310968	-54381
74.7	74.7	312202	-54236
74.6	74.6	313436	-54091
74.5	74.5	314670	-53946
74.4	74.4	315904	-53801
74.3	74.3	317138	-53656
74.2	74.2	318372	-53511
74.1	74.1	319606	-53366
74	74	320840	-53221
73.9	73.9	322074	-53076
73.8	73.8	323308	-52931
73.7	73.7	324542	-52786
73.6	73.6	325776	-52641
73.5	73.5	327010	-52496
73.4	73.4	328244	-52351
73.3	73.3	329478	-52206
73.2	73.2	330712	-52061
73.1	73.1	331946	-51916
73	73	333180	-51771
72.9	72.9	334414	-51626
72.8	72.8	335648	-51481
72.7	72.7	336882	-51336
72.6	72.6	338116	-51191
72.5	72.5	339350	-51046
72.4	72.4	340584	-50901
72.3	72.3	341818	-50756
72.2	72.2	343052	-50611
72.1	72.1	344286	-50466
72	72	345520	-50321
71.9	71.9	346754	-50176
71.8	71.8	347988	-50031
71.7	71.7	349222	-49886
71.6	71.6	350456	-49741
71.5	71.5	351690	-49596
71.4	71.4	352924	-49451
71.3	71.3	354158	-49306
71.2	71.2	355392	-49161
71.1	71.1	356626	-49016
71	71	357860	-48871
70.9	70.9	359094	-48726
70.8	70.8	360328	-48581
70.7	70.7	361562	-48436
70.6	70.6	362796	-48291
70.5	70.5	364030	-48146
70.4	70.4	365264	-48001
70.3	70.3	366498	-47856
70.2	70.2	367732	-47711
70.1	70.1	368966	-47566
70	70	370200	-47421
69.9	69.9	371434	-47276
69.8	69.8	372668	-47131
69.7	69.7	373902	-46986
69.6	69.6	375136	-46841
69.5	69.5	376370	-46696
69.4	69.4	377604	-46551
69.3	69.3	378838	-46406
69.2	69.2	380072	-46261
69.1	69.1	381306	-46116
69	69	382540	-45971
68.9	68.9	383774	-45826
68.8	68.8	385008	-45681
68.7	68.7	386242	-45536
68.6	68.6	387476	-45391
68.5	68.5	388710	-45246
68.4	68.4	389944	-45101
68.3	68.3	391178	-44956
68.2	68.2	392412	-44811
68.1	68.1	393646	-44666
68	68	394880	-44521
67.9	67.9	396114	-44376
67.8	67.8	397348	-44231
67.7	67.7	398582	-44086
67.6	67.6	399816	-43941
67.5	67.5	401050	-43796
67.4	67.4	402284	-43651
67.3	67.3	403518	-43506
67.2	67.2	404752	-43361
67.1	67.1	405986	-43216
67	67	407220	-43071
66.9	66.9	408454	-42926
66.8	66.8	409688	-42781
66.7	66.7	410922	-42636
66.6	66.6	412156	-42491
66.5	66.5	413390	-42346
66.4	66.4	414624	-42201
66.3	66.3	415858	-42056
66.2	66.2	417092	-41911
66.1	66.1	418326	-41766
66	66	419560	-41621
65.9	65.9	420794	-41476
65.8	65.8	422028	-41331
65.7	65.7	423262	-41186
65.6	65.6	424496	-41041
65.5	65.5	425730	-40896
65.4	65.4	426964	-40751
65.3	65.3	428198	-40606
65.2	65.2	429432	-40461
65.1	65.1	430666	-40316
65	65	431900	-40171
64.9	64.9	433134	-40026
64.8	64.8	434368	-39881
64.7	64.7	435602	-39736
64.6	64.6	436836	-39591
64.5	64.5	438070	-39446
64.4	64.4	439304	-39301
64.3	64.3	440538	-39156
64.2	64.2	441772	-39011
64.1	64.1	443006	-38866
64	64	444240	-38721
63.9	63.9	445474	-38576
63.8	63.8	446708	-38431
63.7	63.7	447942	-38286
63.6	63.6	449176	-38141
63.5	63.5	450410	-37996
63.4	63.4	451644	-37851
63.3	63.3	452878	-37706
63.2	63.2	454112	-37561
63.1	63.1	455346	-37416
63	63	456580	-37271
62.9	62.9	457814	-37126
62.8	62.8	459048	-36981
62.7	62.7	460282	-36836
62.6	62.6	461516	-36691
62.5	62.5	462750	-36546
62.4	62.4	463984	-36401
62.3	62.3	465218	-36256
62.2	62.2	466452	-36111
62.1	62.1	467686	-35966
62	62	468920	-35821
61.9	61.9	470154	-35676
61.8	61.8	471388	-35531
61.7	61.7	472622	-35386
61.6	61.6	473856	-35241
61.5	61.5	475090	-35096
61.4	61.4	476324	-34951
61.3	61.3	477558	-34806
61.2	61.2	478792	-34661
61.1	61.1	480026	-34516
61	61	481260	-34371
60.9	60.9	482494	-34226
60.8	60.8	483728	-34081
60.7	60.7	484962	-33936
60.6	60.6	486196	-33791
60.5	60.5	487430	-33646
60.4	60.4	488664	-33501
60.3	60.3	489898	-33356
60.2	60.2	491132	-33211
60.1	60.1	492366	-33066
60	60	493600	-32921
59.9	59.9	494834	-32776
59.8	59.8	496068	-32631
59.7	59.7	497302	-32486
59.6	59.6	498536	-32341
59.5	59.5	499770	-32196
59.4	59.4	501004	-32051
59.3	59.3	502238	-31906
59.2	59.2	503472	-31761
59.1	59.1	504706	-31616
59	59	505940	-31471
58.9	58.9	507174	-31326
58.8	58.8	508408	-31181
58.7	58.7	509642	-31036
58.6	58.6	510876	-30891
58.5	58.5	512110	-30746
58.4	58.4	513344	-30601
58.3	58.3	514578	-30456
58.2	58.2	515812	-30311
58.1	58.1	517046	-30166
58	58	518280	-30021
57.9	57.9	519514	-29876
57.8	57.8	520748	-29731
57.7	57.7	521982	-29586
57.6	57.6	523216	-29441
57.5	57.5	524450	-29296
57.4	57.4	525684	-29151
57.3	57.3	526918	-29006
57.2	57.2	528152	-28861
57.1	57.1	529386	-28716
57	57	530620	-28571
56.9	56.9	531854	-28426
56.8	56.8	533088	-28281
56.7	56.7	534322	-28136
56.6	56.6	535556	-27991
56.5	56.5	536790	-27846
56.4	56.4	538024	-27701
56.3	56.3	539258	-27556
56.2	56.2	540492	-27411
56.1	56.1	541726	-27266
56	56	542960	-27121
55.9	55.9	544194	-26976
55.8	55.8	545428	-26831
55.7	55.7	546662	-26686
55.6	55.6	547896	-26541
55.5	55.5	549130	-26396
55.4	55.4	550364	-26251
55.3	55.3	551598	-26106
55.2	55.2	552832	-25961
55.1	55.1	554066	-25816
55	55	555300	-25671
54.9	54.9	556534	-25526
54.8	54.8	557768	-25381
54.7	54.7	559002	-25236
54.6	54.6	560236	-25091
54.5	54.5	561470	-24946
54.4	54.4	562704	-24801
54.3	54.3	563938	-24656
54.2	54.2	565172	-24511
54.1	54.1	566406	-24366
54	54	567640	-24221
53.9	53.9	568874	-24076
53.8	53.8	570108	-23931
53.7	53.7	571342	-23786
53.6	53.6	572576	-23641
53.5	53.5	573810	-23496
53.4	53.4	575044	-23351
53.3	53.3	576278	-23206
53.2	53.2	577512	-23061
53.1	53.1	578746	-22916
53	53	579980	-22771
52.9	52.9	581214	-22626
52.8	52.8	582448	-22481
52.7	52.7	583682	-22336
52.6	52.6	584916	-22191
52.5	52.5	586150	-22046
52.4	52.4	587384	-21901
52.3	52.3	588618	-21756
52.2	52.2	589852	-21611
52.1	52.1	591086	-21466
52	52	592320	-21321
51.9	51.9	593554	-21176
51.8	51.8	594788	-21031
51.7	51.7	596022	-20886
51.6	51.6	597256	-20741
51.5	51.5	598490	-20596
51.4	51.4	599724	-20451
51.3	51.3	600958	-20306
51.2	51.2	602192	-20161
51.1	51.1	603426	-20016
51	51	604660	-19871
50.9	50.9	605894	-19726
50.8	50.8	607128	-19581
50.7	50.7	608362	-19436
50.6	50.6	609596	-19291
50.5	50.5	610830	-19146
50.4	50.4	612064	-19001
50.3	50.3	613298	-18856
50.2	50.2	614532	-18711
50.1	50.1	615766	-18566
50	50	617000	-18421
49.9	49.9	618234	-18276
49.8	49.8	619468	-18131
49.7	49.7	620702	-17986
49.6	49.6	621936	-17841
49.5	49.5	623170	-17696
49.4	49.4	624404	-17551
49.3	49.3	625638	-17406
49.2	49.2	626872	-17261
49.1	49.1	628106	-17116
49	49	629340	-16971
48.9	48.9	630574	-16826
48.8	48.8	631808	-16681
48.7	48.7	633042	-16536
48.6	48.6	634276	-16391
48.5	48.5	635510	-16246
48.4	48.4	636744	-16101
48.3	48.3	637978	-15956
48.2	48.2	639212	-15811
48.1	48.1	640446	-15666
48	48	641680	-15521
47.9	47.9	642914	-15376
47.8	47.8	644148	-15231
47.7	47.7	645382	-15086
47.6	47.6	646616	-14941
47.5	47.5	647850	-14796
47.4	47.4	649084	-14651
47.3	47.3	650318	-14506
47.2	47.2	651552	-14361
47.1	47.1	652786	-14216
47	47	654020	-14071
46.9	46.9	655254	-13926
46.8	46.8	656488	-13781
46.7	46.7	657722	-13636
46.6	46.6	658956	-13491
46.5	46.5	660190	-13346
46.4	46.4	661424	-13201
46.3	46.3	662658	-13056
46.2	46.2	663892	-12911
46.1	46.1	665126	-12766
46	46	666360	-12621
45.9	45.9	667594	-12476
45.8	45.8	668828	-12331
45.7	45.7	670062	-12186
45.6	45.6	671296	-12041
45.5	45.5	672530	-11896
45.4	45.4	673764	-11751
45.3	45.3	674998	-11606
45.2	45.2	676232	-11461
45.1	45.1	677466	-11316
45	45	678700	-11171
44.9	44.9	679934	-11026
44.8	44.8	681168	-10881
44.7	44.7	682402	-10736
44.6	44.6	683636	-10591
44.5	44.5	684870	-10446
44.4	44.4	686104	-10301
44.3	44.3	687338	-10156
44.2	44.2	688572	-10011
44.1	44.1	689806	-9866
44	44	691040	-9721
43.9	43.9	692274	-9576
43.8	43.8	693508	-9431
43.7	43.7	694742	-9286
43.6	43.6	695976	-9141
43.5	43.5	697210	-8996
43.4	43.4	698444	-8851
43.3	43.3	699678	-8706
43.2	43.2	700912	-8561
43.1	43.1	702146	-8416
43	43	703380	-8271
42.9	42.9	704614	-8126
42.8	42.8	705848	-7981
42.7	42.7	707082	-7836
42.6	42.6	708316	-7691
42.5	42.5	709550	-7546
42.4	42.4	710784	-7401
42.3	42.3	712018	-7256
42.2	42.2	713252	-7111
42.1	42.1	714486	-6966
42	42	715720	-6821
41.9	41.9	716954	-6676
41.8	41.8	718188	-6531
41.7	41.7	719422	-6386
41.6	41.6	720656	-6241
41.5	41.5	721890	-6096
41.4	41.4	723124	-5951
41.3	41.3	724358	-5806
41.2	41.2	725592	-5661
41.1	41.1	726826	-5516
41	41	728060	-5371
40.9	40.9	729294	-5226
40.8	40.8	730528	-5081
40.7	40.7	731762	-4936
40.6	40.6	732996	-4791
40.5	40.5	734230	-4646
40.4	40.4	735464	-4501
40.3	40.3	736698	-4356
40.2	40.2	737932	-4211
40.1	40.1	739166	-4066
40	40	740400	-3921
39.9	39.9	741634	-3776
39.8	39.8	742868	-3631
39.7	39.7	744102	-3486
39.6	39.6	745336	-3341
39.5	39.5	746570	-3196
39.4	39.4	747804	-3051
39.3	39.3	749038	-2906
39.2	39.2	750272	-2761
39.1	39.1	751506	-2616
39	39	752740	-2471
38.9	38.9	753974	-2326
38.8	38.8	755208	-2181
38.7	38.7	756442	-2036
38.6	38.6	757676	-1891
38.5	38.5	758910	-1746
38.4	38.4	760144	-1601
38.3	38.3	761378	-1456
38.2	38.2	762612	-1311
38.1	38.1	763846	-1166
38	38	765080	-1021
37.9	37.9	766314	-876
37.8	37.8	767548	-731
37.7	37.7	768782	-586
37.6	37.6	770016	-441
37.5	37.5	771250	-296
37.4	37.4	772484	-151
37.3	37.3	773718	-6
37.2	37.2	774952	139
37.1	37.1	776186	284
37	37	777420	429
36.9	36.9	778654	574
36.8	36.8	779888	719
36.7	36.7	781122	864
36.6	36.6	782356	1009
36.5	36.5	783590	1154
36.4	36.4	784824	1299
36.3	36.3	786058	1444
36.2	36.2	787292	1589
36.1	36.1	788526	1734
36	36	789760	1879
35.9	35.9	790994	2024
35.8	35.8	792228	2169
35.7	35.7	793462	2314
35.6	35.6	794696	2459
35.5	35.5	795930	2604
35.4	35.4	797164	2749
35.3	35.3	798398	2894
35.2	35.2	799632	3039
35.1	35.1	800866	3184
35	35	802100	3329
34.9	34.9	803334	3474
34.8	34.8	804568	3619
34.7	34.7	805802	3764
34.6	34.6	807036	3909
34.5	34.5	808270	4054
34.4	34.4	809504	4199
34.3	34.3	810738	4344
34.2	34.2	811972	4489
34.1	34.1	813206	4634
34	34	814440	4779
33.9	33.9	815674	4924
33.8	33.8	816908	5069
33.7	33.7	818142	5214
33.6	33.6	819376	5359
33.5	33.5	820610	5504
33.4	33.4	821844	5649
33.3	33.3	823078	5794
33.2	33.2	824312	5939
33.1	33.1	825546	6084
33	33	826780	6229
32.9	32.9	828014	6374
32.8	32.8	829248	6519
32.7	32.7	830482	6664
32.6	32.6	831716	6809
32.5	32.5	832950	6954
32.4	32.4	834184	7099
32.3	32.3	835418	7244
32.2	32.2	836652	7389
32.1	32.1	837886	7534
32	32	839120	7679
31.9	31.9	840354	7824
31.8	31.8	841588	7969
31.7	31.7	842822	8114
31.6	31.6	844056	8259
31.5	31.5	845290	8404
31.4	31.4	846524	8549
31.3	31.3	847758	8694
31.2	31.2	848992	8839
31.1	31.1	850226	8984
31	31	851460	9129
30.9	30.9	852694	9274
30.8	30.8	853928	9419
30.7	30.7	855162	9564
30.6	30.6	856396	9709
30.5	30.5	857630	9854
30.4	30.4	858864	9999
30.3	30.3	860098	10144
30.2	30.2	861332	10289
30.1	30.1	862566	10434
30	30	863800	10579
29.9	29.9	865034	10724
29.8	29.8	866268	10869
29.7	29.7	867502	11014
29.6	29.6	868736	11159
29.5	29.5	869970	11304
29.4	29.4	871204	11449
29.3	29.3	872438	11594
29.2	29.2	873672	11739
29.1	29.1	874906	11884
29	29	876140	12029
28.9	28.9	877374	12174
28.8	28.8	878608	12319
28.7	28.7	879842	12464
28.6	28.6	881076	12609
28.5	28.5	882310	12754
28.4	28.4	883544	12899
28.3	28.3	884778	13044
28.2	28.2	886012	13189
28.1	28.1	887246	13334
28	28	888480	13479
27.9	27.9	889714	13624
27.8	27.8	890948	13769
27.7	27.7	892182	13914
27.6	27.6	893416	14059
27.5	27.5	894650	14204
27.4	27.4	895884	14349
27.3	27.3	897118	14494
27.2	27.2	898352	14639
27.1	27.1	899586	14784
27	27	900820	14929
26.9	26.9	902054	15074
26.8	26.8	903288	15219
26.7	26.7	904522	15364
26.6	26.6	905756	15509
26.5	26.5	906990	15654
26.4	26.4	908224	15799
26.3	26.3	909458	15944
26.2	26.2	910692	16089
26.1	26.1	911926	16234
26	26	913160	16379
25.9	25.9	914394	16524
25.8	25.8	915628	16669
25.7	25.7	916862	16814
25.6	25.6	918096	16959
25.5	25.5	919330	17104
25.4	25.4	920564	17249
25.3	25.3	921798	17394
25.2	25.2	923032	17539
25.1	25.1	924266	17684
25	25	925500	17829
24.9	24.9	926734	17974
24.8	24.8	927968	18119
24.7	24.7	929202	18264
24.6	24.6	930436	18409
24.5	24.5	931670	18554
24.4	24.4	932904	18699
24.3	24.3	934138	18844
24.2	24.2	935372	18989
24.1	24.1	936606	19134
24	24	937840	19279
23.9	23.9	939074	19424
23.8	23.8	940308	19569
23.7	23.7	941542	19714
23.6	23.6	942776	19859
23.5	23.5	944010	20004
23.4	23.4	945244	20149
23.3	23.3	946478	20294
23.2	23.2	947712	20439
23.1	23.1	948946	20584
23	23	950180	20729
22.9	22.9	951414	20874
22.8	22.8	952648	21019
22.7	22.7	953882	21164
22.6	22.6	955116	21309
22.5	22.5	956350	21454
22.4	22.4	957584	21599
22.3	22.3	958818	21744
22.2	22.2	960052	21889
22.1	22.1	961286	22034
22	22	962520	22179
21.9	21.9	963754	22324
21.8	21.8	964988	22469
21.7	21.7	966222	22614
21.6	21.6	967456	22759
21.5	21.5	968690	22904
21.4	21.4	969924	23049
21.3	21.3	971158	23194
21.2	21.2	972392	23339
21.1	21.1	973626	23484
21	21	974860	23629
20.9	20.9	976094	23774
20.8	20.8	977328	23919
20.7	20.7	978562	24064
20.6	20.6	979796	24209
20.5	20.5	981030	24354
20.4	20.4	982264	24499
20.3	20.3	983498	24644
20.2	20.2	984732	24789
20.1	20.1	985966	24934
20	20	987200	25079
19.9	19.9	988434	25224
19.8	19.8	989668	25369
19.7	19.7	990902	25514
19.6	19.6	992136	25659
19.5	19.5	993370	25804
19.4	19.4	994604	25949
19.3	19.3	995838	26094
19.2	19.2	997072	26239
19.1	19.1	998306	26384
19	19	999540	26529
18.9	18.9	1000774	26674
18.8	18.8	1002008	26819
18.7	18.7	1003242	26964
18.6	18.6	1004476	27109
18.5	18.5	1005710	27254
18.4	18.4	1006944	27399
18.3	18.3	1008178	27544
18.2	18.2	1009412	27689
18.1	18.1	1010646	27834
18	18	1011880	27979
17.9	17.9	1013114	28124
17.8	17.8	1014348	28269
17.7	17.7	1015582	28414
17.6	17.6	1016816	28559
17.5	17.5	1018050	28704
17.4	17.4	1019284	28849
17.3	17.3	1020518	28994
17.2	17.2	1021752	29139
17.1	17.1	1022986	29284
17	17	1024220	29429
16.9	16.9	1025454	29574
16.8	16.8	1026688	29719
16.7	16.7	1027922	29864
16.6	16.6	1029156	30009
16.5	16.5	1030390	30154
16.4	16.4	1031624	30299
16.3	16.3	1032858	30444
16.2	16.2	1034092	30589
16.1	16.1	1035326	30734
16	16	1036560	30879
15.9	15.9	1037794	31024
15.8	15.8	1039028	31169
15.7	15.7	1040262	31314
15.6	15.6	1041496	31459
15.5	15.5	1042730	31604
15.4	15.4	1043964	31749
15.3	15.3	1045198	31894
15.2	15.2	1046432	32039
15.1	15.1	1047666	32184
15	15	1048900	32329
14.9	14.9	1050134	32474
14.8	14.8	1051368	32619
14.7	14.7	1052602	32764
14.6	14.6	1053836	32909
14.5	14.5	1055070	33054
14.4	14.4	1056304	33199
14.3	14.3	1057538	33344
14.2	14.2	1058772	33489
14.1	14.1	1060006	33634
14	14	1061240	33779
13.9	13.9	1062474	33924
13.8	13.8	1063708	34069
13.7	13.7	1064942	34214
13.6	13.6	1066176	34359
13.5	13.5	1067410	34504
13.4	13.4	1068644	34649
13.3	13.3	1069878	34794
13.2	13.2	1071112	34939
13.1	13.1	1072346	35084
13	13	1073580	35229
12.9	12.9	1074814	35374
12.8	12.8	1076048	35519
12.7	12.7	1077282	35664
12.6	12.6	1078516	35809
12.5	12.5	1079750	35954
12.4	12.4	1080984	36099
12.3	12.3	1082218	36244
12.2	12.2	1083452	36389
12.1	12.1	1084686	36534
12	12	1085920	36679
11.9	11.9	1087154	36824
11.8	11.8	1088388	36969
11.7	11.7	1089622	37114
11.6	11.6	1090856	37259
11.5	11.5	1092090	37404
11.4	11.4	1093324	37549
11.3	11.3	1094558	37694
11.2	11.2	1095792	37839
11.1	11.1	1097026	37984
11	11	1098260	38129
10.9	10.9	1099494	38274
10.8	10.8	1100728	38419
10.7	10.7	1101962	38564
10.6	10.6	1103196	38709
10.5	10.5	1104430	38854
10.4	10.4	1105664	38999
10.3	10.3	1106898	39144
10.2	10.2	1108132	39289
10.1	10.1	1109366	39434
10	10	1110600	39579
9.9	9.9	1111834	39724
9.8	9.8	1113068	39869
9.7	9.7	1114302	40014
9.6	9.6	1115536	40159
9.5	9.5	1116770	40304
9.4	9.4	1118004	40449
9.3	9.3	1119238	40594
9.2	9.2	1120472	40739
9.1	9.1	1121706	40884
9	9	1122940	41029
8.9	8.9	1124174	41174
8.8	8.8	1125408	41319
8.7	8.7	1126642	41464
8.6	8.6	1127876	41609
8.5	8.5	1129110	41754
8.4	8.4	1130344	41899
8.3	8.3	1131578	42044
8.2	8.2	1132812	42189
8.1	8.1	1134046	42334
8	8	1135280	42479
7.9	7.9	1136514	42624
7.8	7.8	1137748	42769
7.7	7.7	1138982	42914
7.6	7.6	1140216	43059
7.5	7.5	1141450	43204
7.4	7.4	1142684	43349
7.3	7.3	1143918	43494
7.2	7.2	1145152	43639
7.1	7.1	1146386	43784
7	7	1147620	43929
6.9	6.9	1148854	44074
6.8	6.8	1150088	44219
6.7	6.7	1151322	44364
6.6	6.6	1152556	44509
6.5	6.5	1153790	44654
6.4	6.4	1155024	44799
6.3	6.3	1156258	44944
6.2	6.2	1157492	45089
6.1	6.1	1158726	45234
6	6	1159960	45379
5.9	5.9	1161194	45524
5.8	5.8	1162428	45669
5.7	5.7	1163662	45814
5.6	5.6	1164896	45959
5.5	5.5	1166130	46104
5.4	5.4	1167364	46249
5.3	5.3	1168598	46394
5.2	5.2	1169832	46539
5.1	5.1	1171066	46684
5	5	1172300	46829
4.9	4.9	1173534	46974
4.8	4.8	1174768	47119
4.7	4.7	1176002	47264
4.6	4.6	1177236	47409
4.5	4.5	1178470	47554
4.4	4.4	1179704	47699
4.3	4.3	1180938	47844
4.2	4.2	1182172	47989
4.1	4.1	1183406	48134
4	4	1184640	48279
3.9	3.9	1185874	48424
3.8	3.8	1187108	48569
3.7	3.7	1188342	48714
3.6	3.6	1189576	48859
3.5	3.5	1190810	49004
3.4	3.4	1192044	49149
3.3	3.3	1193278	49294
3.2	3.2	1194512	49439
3.1	3.1	1195746	49584
